1 pour for 2 dans in 3 plus more
4 avec with 5 mais more 6 fait made
7 leur their 8 cette this 9 comme as
10 premier first 11 sont are 12 lors at
13 nous we 14 être be 15 leurs their
16 même same 17 monde world 18 tout everything
19 elle she 20 depuis since 21 contre against
22 sans without 23 victoire victory 24 alors then
25 deux two 26 aussi too 27 selon by
28 vous you 29 première first 30 bien well
31 faire do 32 était was 33 ménages households
34 entre between 35 pendant during 36 coup blow
37 grâce thanks 38 france France 39 début Top
40 août August 41 consommation Consumer 42 vendredi friday
43 chômage Unemployment 44 avait had 45 dont which
46 montée rise 47 millions million 48 après after
49 frein brake 50 redouter fear 51 pays country
52 très very 53 encore yet 54 tous all
55 signe sign 56 euros EUR 57 samedi Saturday
58 donc thus 59 choc shock 60 moins less
61 etat state 62 maillot jersey 63 vuelta back
64 délocalisé delocalized 65 endosse endorses 66 rien nothing
67 prologue Prologue 68 enquête investigation 69 année year
70 ministre Minister 71 cela this 72 temps weather
73 trois three 74 autres Other 75 paire pair
76 seuls only 77 rouge red 78 mois months
79 zone area 80 bayern Bavaria 81 français french
82 quand when 83 peut may 84 française French
85 université University 86 occasion Used 87 saison Season
88 faut must 89 près close 90 responsable responsible
91 ouverte open 92 seraient would 93 fois times
94 journaliste journalist 95 verts Green 96 cest travel
97 sortent out 98 gones gons 99 confirment confirm
100 quelques some 101 zappi WORLDWIDE 102 décrypte decrypts
103 nouvelle new 104 beaucoup much 105 pouvoirs powers
106 soumis subject 107 autre other 108 maire Mayor
109 proposent offer 110 policier policeman 111 procureurs Attorneys
112 avoir have 113 resteraient remain 114 sera will
115 livres books 116 chercheur researcher 117 hiérarchiquement hierarchically
118 confiés entrusted 119 associatif associative 120 avant before
121 jour day 122 chez home 123 trop too
124 reste remains 125 internet Internet 126 ainsi so
127 jouer play 128 annoncé announced 129 fils son
130 sous under 131 succès success 132 années years
133 président President 134 heures hours 135 semblent seem
136 notre our 137 côté side 138 histoire history
139 toujours always 140 chaque each 141 toute any
142 veut wants 143 appelle calls 144 travail job
145 rapport report 146 faveur for 147 tour tower
148 personnes people 149 projet project 150 elles they
151 parti shares 152 déjà already 153 parce because
154 programme program 155 doit must 156 ceux those
157 jamais never 158 politique policy 159 gouvernement Government
160 devait was 161 notamment including 162 soit either
163 marché market 164 pouvoir can 165 partie part
166 région region 167 plusieurs many 168 taxe charges
169 nouveau new 170 vers toward 171 concernés concerned
172 site Site 173 jours days 174 loin far
175 contribuables taxpayers 176 grippe Influenza 177 mise placing
178 étaient were 179 jeune young 180 ligne row
181 voir see 182 également also 183 américaine U.S.
184 milliards billion 185 produit Product 186 groupe group
187 recherche search 188 celle that 189 accès access
190 pourrait could 191 grand big 192 désormais now
193 certains some 194 prix Price 195 lancement launch
196 régulariser regularize 197 dire say 198 livre book
199 film movies 200 devant before 201 ombre shadow
202 droit right 203 autant as 204 passe Password
205 aurait would 206 effet effect 207 élection election
208 celui that 209 puis then 210 quatre four
211 emploi Employment 212 moment time 213 santé health
214 juin June 215 dimanche sunday 216 travaux work
217 entreprise business 218 dernier last 219 entreprises Business
220 exemple example 221 novembre November 222 surtout especially
223 demandé asked 224 présidentielle Presidential 225 mieux better
226 souvent often 227 devrait should 228 lune moon
229 juillet July 230 nombre name 231 sens meaning
232 chef Chief 233 avenir Future 234 économie Economy
235 compte account 236 ailleurs elsewhere 237 premiers first
238 supplémentaires additional 239 seul alone 240 tête head
241 assure provides 242 critique critical 243 plutôt rather
244 serait would 245 donné given 246 septembre September
247 terme term 248 mettre put 249 pourquoi why
250 nourrit feeds 251 bibliothèque Library 252 société Company
253 grande big 254 heure time 255 bonne good
256 jugé found 257 sept September 258 soir evening
259 sil forces 260 manière way 261 audelà audela
262 font are 263 pourtant yet 264 guerre war
265 carbone Carbon 266 risque risk 267 petite small
268 trouvé found 269 personne person 270 jeunes young
271 posée asked 272 sonde probe 273 avons have
274 nouvelles new 275 homme man 276 femmes Women
277 vert green 278 poussé pushed 279 indien if
280 aller all 281 comment how 282 suis am
283 troupes troops 284 semble seems 285 clan Clan
286 texte text 287 quelque some 288 pris price
289 affaires stuff 290 américains U.S. 291 crise crisis
292 cours course 293 parfois sometimes 294 mode fashion
295 fonds funds 296 papa Pope 297 chargés responsible
298 terre ground 299 système system 300 supporteront bear
301 accord Agreement 302 enfin finally 303 seulement only
304 triste sad 305 numérisation scanning 306 environ about
307 xénophobe xenophobic 308 doute doubt 309 réalité reality
310 cinéma Cinema 311 raison reason 312 intégralement full
313 nouveaux new 314 peuvent can 315 choix choice
316 niveau level 317 redistribuer redistribute 318 membres Member
319 droits rights 320 savoir know 321 peutêtre perhaps
322 marronnier chestnut 323 offre offer 324 vont go
325 vrai true 326 afin to 327 qualité quality
328 dispositif device 329 porté focused 330 envoi sending
331 combats fighting 332 presse Press 333 direction Management
334 appelait called 335 suivra will 336 drames dramas
337 toutes all 338 jeunesse Youth 339 chiffre figure
340 hommes men 341 seront will 342 habitants inhabitants
343 quoi what 344 mondiale World 345 ayant with
346 haut top 347 réseau network 348 vient just
349 proposé proposed 350 sarkozy Sarkozy 351 ensemble together
352 gabon Gabon 353 période period 354 presque almost
355 expérience experience 356 nationale National 357 seule only
358 tant as 359 parmi among 360 aucun none
361 lieu place 362 lorsque when 363 retour back
364 consommateurs Consumer 365 européenne European 366 rentrée back
367 économique Economic 368 ville wanted 369 partir from
370 votre your 371 maladie disease 372 certaines some
373 grands large 374 littérature literature 375 tourisme Tourism
376 bibliothèques Libraries 377 ministère Department 378 américain U.S.
379 revanche But 380 ensuite then 381 prendre take
382 prend takes 383 jacques Jacques 384 façon way
385 participeront participate 386 passer pass 387 petit small
388 propos About 389 suivi monitoring 390 manque lack
391 donner give 392 deuxième second 393 livrer deliver
394 publié published 395 effets effects 396 sécurité Security
397 cinq five 398 voire or 399 journée day
400 négociations negotiations 401 voilà Here 402 roumanie Romania
403 dynamique dynamic 404 agit acts 405 génération generation
406 capitale capital 407 autour around 408 république Republic
409 informations information 410 titre Title 411 grandes large
412 problème issue 413 concurrence Competition 414 propositions proposals
415 quant as 416 auteur author 417 mort death
418 navette Shuttle 419 publiques Public 420 domaine domain
421 londres London 422 opérateurs operators 423 trouver find
424 gens people 425 rôle role 426 bénéficier benefit
427 idée idea 428 plein full 429 identité identity
430 derrière behind 431 parle speaks 432 ancien former
433 permet Permet 434 publicité Advertising 435 baissé decreased
436 rouvre reopens 437 chose thing 438 animée Animated
439 culture Culture 440 jeanneney Jeanneney 441 intérieur Internal
442 chargé responsible 443 défense Defense 444 famille family
445 activité activity 446 affaire deal 447 fille girl
448 sujet subject 449 astronautes Astronauts 450 envolée surge
451 création creation 452 coût cost 453 commence begins
454 gauche left 455 communication Communication 456 plupart most
457 référence Reference 458 doivent must 459 nord north
460 gagner win 461 vieux old 462 malgré though
463 fond background 464 entend mean 465 aucune no
466 lire read 467 correspondant corresponding 468 derniers last
469 instant moment 470 laxiste lax 471 envoyé sent
472 petits small 473 débat debate 474 dernières recent
475 nuit night 476 formé formed 477 juste just
478 combat Combat 479 nicolas Nicolas 480 moteur engine
481 maison house 482 romans novels 483 audiard Audiard
484 carcérale prison 485 virtuose virtuoso 486 divisée divided
487 laquelle which 488 mesure measure 489 réforme reform
490 avaient had 491 produits Products 492 ressources Resources
493 besoin need 494 sommes About 495 père father
496 jeudi thursday 497 estimé estimated 498 urss USSR
499 atteinte affect 500 créer create 501 adresse address
502 étude study 503 oeuvres works 504 rigoureuse rigorous
505 lucide lucid 506 cependant however 507 pierre stone
508 lien link 509 yeux eyes 510 moyens means
511 arrivé arrived 512 publique Public 513 sorte so
514 amendé amended 515 aboutissement outcome 516 mélange mixture
517 terrain field 518 spécial Special 519 mots words
520 hors out 521 dernière Last 522 profonde deep
523 certes certainly 524 centre center 525 régime scheme
526 nombreux many 527 photographe Photographer 528 femme woman
529 remarqué noticed 530 paraît seems 531 ventes Sales
532 éditeurs Publishers 533 compris including 534 vignobles vineyards
535 belges Belgian 536 choses things 537 résultats Results
538 internationale International 539 parlement parliament 540 abord First
541 téléphone phone 542 vaccins Vaccines 543 meilleur best
544 directeur Director 545 appliqué applied 546 revendiqués claimed
547 général General 548 mouvement stroke 549 révèle reveals
550 lieux places 551 tard later 552 changement change
553 suisse Switzerland 554 usine plant 555 numérique Digital
556 gros dick 557 décidé decided 558 réalisé made
559 liberté freedom 560 décisive decisive 561 quelle those
562 australie Australia 563 ancêtres ancestors 564 ouvre Opens
565 marqué marked 566 voix votes 567 octobre October
568 secteur sector 569 toutefois however 570 payer pay
571 avril April 572 ministres Ministers 573 nécessaire required
574 voyage trip 575 semaines weeks 576 énergie Energy
577 sommé summoned 578 laissé left 579 journalistes Journalists
580 présent This 581 quel that 582 campagne campaign
583 données data 584 publics public 585 contexte context
586 belgique Belgium 587 milieu middle 588 danois Danish
589 prévoyait provided 590 minière Mining 591 télévisions TV
592 européen European 593 maisons houses 594 choisi chosen
595 équipe staff 596 rendre make 597 vergers orchards
598 cagliari Cagliari 599 iglesiente Iglesias 600 adjointe Assistant
601 raphaëlle Raphaëlle 602 survécu survived 603 rédigé written
604 enfants children 605 culturelle cultural 606 autorités authorities
607 révolution revolution 608 espace space 609 ordre order
610 hausse increase 611 chiffres figures 612 principe principle
613 responsables responsible 614 générale General 615 extrêmement extremely
616 mains hands 617 oeuvre work 618 difficile difficult
619 lancé launched 620 auprès with 621 kilomètres km
622 moyenne average 623 corps body 624 droite right
625 celles those 626 aura will 627 organisation organization
628 nouvel new 629 venir come 630 maintenant now
631 modèle pattern 632 assez quite 633 fort strong
634 telle such 635 textes texts 636 mondadori Mondadori
637 valeurs values 638 diffusion dissemination 639 lutte fight
640 pense think 641 longtemps long 642 tiers third
643 secrétaire Secretary 644 risques risk 645 investissement Investment
646 assurer ensure 647 décès death 648 limité limited
649 achat purchase 650 biais through 651 pire worse
652 rester remain 653 menace threat 654 mardi tuesday
655 goût taste 656 province Province 657 aide Help
658 époque time 659 décembre December 660 fonction feature
661 matière field 662 taux rate 663 chacun each
664 attendre wait 665 restructuration restructuring 666 réduction reduction
667 conseil advice 668 mère mother 669 esprit mind
670 technique Technical 671 petites small 672 chemin path
673 milliers thousands 674 lecteurs readers 675 sait knows
676 travers through 677 bout butt 678 libre free
679 climatique Climate 680 numériser scan 681 obtenir get
682 mars March 683 crédit Credit 684 envoyer send
685 opération operation 686 rappelle Recalls 687 précisé stated
688 provoque Causes 689 relève is 690 moyen Average
691 citoyens citizens 692 études studies 693 réaliser perform
694 objet object 695 pomme apple 696 politiques policies
697 propre clean 698 écrit writing 699 enfant child
700 ligue League 701 villes Cities 702 japon Japan
703 parler talk 704 présence presence 705 premières first
706 vingt twenty 707 croire believe 708 étant being
709 scène scene 710 intérêt interest 711 suppressions deletions
712 mètres m 713 salariés employees 714 semaine weeks
715 retraite Retirement 716 bientôt soon 717 utiliser use
718 mobiles Mobile 719 auteurs authors 720 vraiment really
721 évidemment obviously 722 sport Sports 723 films movies
724 soleil sun 725 salle room 726 émissions emissions
727 italie Italy 728 retrouvé found 729 affirme says
730 faudra will 731 totalement totally 732 travailler work
733 faudrait should 734 sévère Severe 735 pandémie Pandemic
736 stade stage 737 agence agency 738 outre addition
739 coeur heart 740 viennent come 741 majorité majority
742 particulier especially 743 activités activities 744 troisième third
745 pratique practice 746 groupes groups 747 pourraient could
748 partout everywhere 749 vérifier review 750 devenu become
751 pneumatiques tires 752 lexpress Lexpress 753 croissance growth
754 route road 755 sort black 756 accords agreements
757 chaînes Channels 758 cadre frame 759 tenir have
760 fiscales tax 761 augmenté increased 762 puisque since
763 patrimoine Heritage 764 penser think 765 disposition available
766 lundi monday 767 pétrole oil 768 édition edition
769 bord edge 770 pose raises 771 ouvrages books
772 présentent present 773 vaincre overcome 774 aînés Seniors
775 quotidien Daily 776 ouragan Hurricane 777 organisé organized
778 janvier January 779 indiqué indicated 780 morts dead
781 paix peace 782 japonais Japanese 783 montant amount
784 plafonnement cap 785 britannique UK 786 professionnelle professional
787 réponse answer 788 finances Finance 789 acteurs actors
790 auront will 791 forte strong 792 perdre lose
793 centaines hundreds 794 sociales social 795 vague wave
796 visité visited 797 augmenter increase 798 avantage advantage
799 quatrième fourth 800 environnement environment 801 vente sale
802 épidémie epidemic 803 cherche seeks 804 afrique Africa
805 permis enabled 806 arrivée Arrival 807 volonté will
808 éviter avoid 809 nécessité need 810 joue plays
811 durée duration 812 simplement simply 813 peine penalty
814 connu known 815 longue long 816 constitué formed
817 financière Financial 818 aujourdhui today 819 différents different
820 départ Departure 821 bruxelles Brussels 822 appel Appeal
823 demander ask 824 vent wind 825 hier here
826 moitié half 827 contrats contracts 828 êtes are
829 comprendre understand 830 carte map 831 voit you
832 économistes economists 833 acheter buy 834 différentes different
835 européennes European 836 mondial World 837 belle beautiful
838 gagné won 839 ordinateurs computers 840 exposition exposure
841 vaste fixed 842 peux can 843 laisser let
844 connaissance knowledge 845 allez go 846 numérisé digitized
847 musée Museum 848 engagé committed 849 prisé popular
850 résultat result 851 étrangers foreign 852 crois think
853 préfets Prefects 854 prélèvements samples 855 lumière light
856 faux wrong 857 liés related 858 secondaires secondary
859 clair clear 860 préparation preparation 861 touche button
862 médias Media 863 développement development 864 futur future
865 rencontré met 866 montre shows 867 pied foot
868 critiques reviews 869 démocratie democracy 870 socialiste Socialist
871 répondre reply 872 écran screen 873 dizaine ten
874 poste ext 875 projets projects 876 banques Banks
877 ouvert open 878 suppression deletion 879 devraient should
880 tuer kill 881 sociétés companies 882 pouvez can
883 fonctionnement operation 884 changé changed 885 vite know
886 argent money 887 utilisation use 888 informatique computer
889 papier paper 890 méridionale Southern 891 géant giant
892 jeux games 893 physique physical 894 rapidement fast
895 sucré sweet 896 démocratique Democratic 897 liens links
898 lecteur reader 899 monopole monopoly 900 entendu heard
901 militaires Military 902 actuelle current 903 louisiane Louisiana
904 ancienne old 905 électeurs voters 906 récemment Recently
907 militaire Military 908 présenter present 909 tourné turned
910 serveurs Servers 911 savent know 912 puissance power
913 beau nice 914 processus process 915 devront will
916 soutien Support 917 économiques Economic 918 éléments elements
919 gouvernements Governments 920 capacité capacity 921 rares rare
922 différence difference 923 champions Champions 924 sortie Release
925 acte acts 926 dénoncé denounced 927 contrôle control
928 auquel which 929 présenté presented 930 communauté community
931 recours Appeal 932 envoyée sent 933 spéciale Special
934 zones areas 935 garde Guard 936 décision Decision
937 recul decline 938 faisant doing 939 série series
940 considéré considered 941 voiture car 942 mises put
943 perdu lost 944 bras arm 945 finalement finally
946 ouverture opening 947 moindre less 948 banque bank
949 suscité rise 950 concernant regarding 951 industrie Industry
952 récession recession 953 élections elections 954 défendre defend
